yakin,ragu,salah,avg_C,avg_score,pct_yakin,pct_salah,skenario,run_id
0,9,21,0.9868,0.6405,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,428
0,12,18,0.9868,0.6577,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,429
0,5,25,0.9868,0.5928,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,430
0,6,24,0.9868,0.6158,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,431
0,8,22,0.9868,0.6269,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,432
0,11,19,0.9868,0.6535,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,433
0,10,20,0.9868,0.6326,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,434
0,10,20,0.9868,0.6363,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,435
0,12,18,0.9868,0.6355,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,436
0,9,21,0.9868,0.6118,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,437
0,11,19,0.9868,0.6404,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,438
0,6,24,0.9868,0.6031,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,439
0,7,23,0.9868,0.5883,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,440
0,9,21,0.9868,0.6247,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,441
0,10,20,0.9868,0.6417,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,442
0,9,21,0.9868,0.6148,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,443
0,10,20,0.9868,0.6409,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,444
0,3,27,0.9868,0.6185,0.0,90.0,Skenario 2: Pengaruh Sosial Tinggi,445
0,7,23,0.9868,0.612,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,446
0,7,23,0.9868,0.6182,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,447
0,5,25,0.9868,0.5932,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,448
0,6,24,0.9868,0.5882,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,449
0,9,21,0.9868,0.5958,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,450
0,4,26,0.9868,0.5977,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,451
0,9,21,0.9868,0.6351,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,452
0,8,22,0.9868,0.6033,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,453
0,9,21,0.9868,0.6339,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,454
0,10,20,0.9868,0.6229,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,455
0,11,19,0.9868,0.6507,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,456
0,11,19,0.9868,0.6364,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,457
0,9,21,0.9868,0.6349,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,458
0,8,22,0.9868,0.6164,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,459
0,8,22,0.9868,0.6245,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,460
0,6,24,0.9868,0.6076,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,461
0,4,26,0.9868,0.5907,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,462
0,7,23,0.9868,0.6038,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,463
0,8,22,0.9868,0.5933,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,464
0,3,27,0.9868,0.6038,0.0,90.0,Skenario 2: Pengaruh Sosial Tinggi,465
0,8,22,0.9868,0.6292,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,466
0,9,21,0.9868,0.6422,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,467
0,9,21,0.9868,0.6371,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,468
0,5,25,0.9868,0.5866,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,469
0,8,22,0.9868,0.5829,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,470
0,11,19,0.9868,0.6173,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,471
0,8,22,0.9868,0.6261,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,472
0,11,19,0.9868,0.6517,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,473
0,10,20,0.9868,0.622,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,474
0,7,23,0.9868,0.6132,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,475
0,8,22,0.9868,0.5993,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,476
0,3,27,0.9868,0.6006,0.0,90.0,Skenario 2: Pengaruh Sosial Tinggi,477
0,13,17,0.9868,0.6684,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,478
0,11,19,0.9868,0.6355,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,479
0,8,22,0.9868,0.6282,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,480
0,10,20,0.9868,0.644,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,481
0,10,20,0.9868,0.6257,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,482
0,6,24,0.9868,0.6199,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,483
0,14,16,0.9868,0.6657,0.0,53.333333333333336,Skenario 2: Pengaruh Sosial Tinggi,484
0,9,21,0.9868,0.6426,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,485
0,8,22,0.9868,0.6114,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,486
0,14,16,0.9868,0.6494,0.0,53.333333333333336,Skenario 2: Pengaruh Sosial Tinggi,487
0,5,25,0.9868,0.6222,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,488
0,7,23,0.9868,0.599,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,489
0,12,18,0.9868,0.6498,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,490
0,13,17,0.9868,0.6686,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,491
0,8,22,0.9868,0.6397,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,492
0,9,21,0.9868,0.6388,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,493
0,13,17,0.9868,0.6703,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,494
0,12,18,0.9868,0.635,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,495
0,5,25,0.9868,0.6048,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,496
0,6,24,0.9868,0.6029,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,497
0,9,21,0.9868,0.6243,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,498
0,9,21,0.9868,0.6214,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,499
0,9,21,0.9868,0.6251,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,500
0,5,25,0.9868,0.6321,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,501
0,12,18,0.9868,0.6538,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,502
0,9,21,0.9868,0.6392,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,503
0,8,22,0.9868,0.6569,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,504
0,11,19,0.9868,0.6422,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,505
0,13,17,0.9868,0.6672,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,506
0,8,22,0.9868,0.6441,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,507
0,9,21,0.9868,0.6251,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,508
0,10,20,0.9868,0.6244,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,509
0,8,22,0.9868,0.6053,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,510
0,8,22,0.9868,0.6228,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,511
0,10,20,0.9868,0.65,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,512
0,7,23,0.9868,0.6008,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,513
0,9,21,0.9868,0.629,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,514
0,8,22,0.9868,0.5989,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,515
0,7,23,0.9868,0.6239,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,516
0,9,21,0.9868,0.625,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,517
0,14,16,0.9868,0.678,0.0,53.333333333333336,Skenario 2: Pengaruh Sosial Tinggi,518
0,6,24,0.9868,0.6202,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,519
0,8,22,0.9868,0.6147,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,520
0,8,22,0.9868,0.6287,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,521
0,8,22,0.9868,0.6241,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,522
0,7,23,0.9868,0.6053,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,523
0,5,25,0.9868,0.5756,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,524
0,9,21,0.9868,0.6265,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,525
0,14,16,0.9868,0.6725,0.0,53.333333333333336,Skenario 2: Pengaruh Sosial Tinggi,526
0,12,18,0.9868,0.675,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,527
0,7,23,0.9868,0.6112,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,528
0,5,25,0.9868,0.6078,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,529
0,11,19,0.9868,0.6207,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,530
0,9,21,0.9868,0.618,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,531
0,11,19,0.9868,0.646,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,532
0,5,25,0.9868,0.5872,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,533
0,12,18,0.9868,0.6308,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,534
0,9,21,0.9868,0.614,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,535
0,10,20,0.9868,0.6195,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,536
0,8,22,0.9868,0.61,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,537
0,14,16,0.9868,0.656,0.0,53.333333333333336,Skenario 2: Pengaruh Sosial Tinggi,538
0,9,21,0.9868,0.612,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,539
0,9,21,0.9868,0.6036,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,540
0,2,28,0.9868,0.5716,0.0,93.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,541
0,4,26,0.9868,0.5901,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,542
0,4,26,0.9868,0.5978,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,543
0,11,19,0.9868,0.6414,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,544
0,10,20,0.9868,0.6357,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,545
0,10,20,0.9868,0.6406,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,546
0,14,16,0.9868,0.6645,0.0,53.333333333333336,Skenario 2: Pengaruh Sosial Tinggi,547
0,11,19,0.9868,0.6807,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,548
0,7,23,0.9868,0.6113,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,549
0,11,19,0.9868,0.6467,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,550
0,8,22,0.9868,0.5942,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,551
0,10,20,0.9868,0.5867,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,552
0,9,21,0.9868,0.6274,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,553
0,6,24,0.9868,0.6125,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,554
0,5,25,0.9868,0.6098,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,555
0,9,21,0.9868,0.6297,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,556
0,10,20,0.9868,0.6008,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,557
0,5,25,0.9868,0.6179,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,558
0,5,25,0.9868,0.6102,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,559
0,5,25,0.9868,0.592,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,560
0,11,19,0.9868,0.6181,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,561
0,10,20,0.9868,0.6422,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,562
0,8,22,0.9868,0.6089,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,563
0,7,23,0.9868,0.6181,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,564
0,7,23,0.9868,0.6066,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,565
0,8,22,0.9868,0.6037,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,566
0,12,18,0.9868,0.6584,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,567
0,6,24,0.9868,0.5987,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,568
0,8,22,0.9868,0.6185,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,569
0,8,22,0.9868,0.5874,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,570
0,10,20,0.9868,0.631,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,571
0,10,20,0.9868,0.6398,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,572
0,8,22,0.9868,0.6156,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,573
0,8,22,0.9868,0.607,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,574
0,5,25,0.9868,0.5896,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,575
0,3,27,0.9868,0.5811,0.0,90.0,Skenario 2: Pengaruh Sosial Tinggi,576
0,13,17,0.9868,0.6602,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,577
0,4,26,0.9868,0.5959,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,578
0,7,23,0.9868,0.6146,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,579
0,11,19,0.9868,0.6447,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,580
0,8,22,0.9868,0.6121,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,581
0,11,19,0.9868,0.6343,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,582
0,3,27,0.9868,0.5802,0.0,90.0,Skenario 2: Pengaruh Sosial Tinggi,583
0,12,18,0.9868,0.6028,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,584
0,7,23,0.9868,0.6215,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,585
0,7,23,0.9868,0.6127,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,586
0,11,19,0.9868,0.6408,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,587
0,13,17,0.9868,0.6543,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,588
0,9,21,0.9868,0.6249,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,589
0,13,17,0.9868,0.6457,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,590
0,6,24,0.9868,0.6089,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,591
0,8,22,0.9868,0.5907,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,592
0,11,19,0.9868,0.6371,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,593
0,13,17,0.9868,0.6497,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,594
0,4,26,0.9868,0.5798,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,595
0,9,21,0.9868,0.6298,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,596
0,7,23,0.9868,0.6016,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,597
0,11,19,0.9868,0.6328,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,598
0,14,16,0.9868,0.6589,0.0,53.333333333333336,Skenario 2: Pengaruh Sosial Tinggi,599
0,5,25,0.9868,0.6021,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,600
0,6,24,0.9868,0.6094,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,601
0,7,23,0.9868,0.609,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,602
0,6,24,0.9868,0.604,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,603
0,5,25,0.9868,0.5922,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,604
0,8,22,0.9868,0.6258,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,605
0,2,28,0.9868,0.5981,0.0,93.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,606
0,9,21,0.9868,0.6136,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,607
0,8,22,0.9868,0.5833,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,608
0,8,22,0.9868,0.6334,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,609
0,7,23,0.9868,0.6045,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,610
0,11,19,0.9868,0.6495,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,611
0,8,22,0.9868,0.6045,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,612
0,11,19,0.9868,0.6572,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,613
0,6,24,0.9868,0.5921,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,614
0,8,22,0.9868,0.5979,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,615
0,9,21,0.9868,0.6062,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,616
0,8,22,0.9868,0.6377,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,617
0,11,19,0.9868,0.6572,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,618
0,7,23,0.9868,0.5947,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,619
0,8,22,0.9868,0.6099,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,620
0,9,21,0.9868,0.6173,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,621
0,11,19,0.9868,0.6376,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,622
0,12,18,0.9868,0.6421,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,623
0,9,21,0.9868,0.6241,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,624
0,6,24,0.9868,0.6086,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,625
0,12,18,0.9868,0.6642,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,626
0,13,17,0.9868,0.6584,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,627
0,5,25,0.9868,0.6283,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,628
0,10,20,0.9868,0.6277,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,629
0,11,19,0.9868,0.6424,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,630
0,16,14,0.9868,0.6851,0.0,46.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,631
0,10,20,0.9868,0.6204,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,632
0,11,19,0.9868,0.6419,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,633
0,6,24,0.9868,0.5861,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,634
0,4,26,0.9868,0.5952,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,635
0,11,19,0.9868,0.6335,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,636
0,11,19,0.9868,0.6563,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,637
0,11,19,0.9868,0.6404,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,638
0,10,20,0.9868,0.6339,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,639
0,8,22,0.9868,0.6162,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,640
0,9,21,0.9868,0.6351,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,641
0,6,24,0.9868,0.5928,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,642
0,10,20,0.9868,0.6206,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,643
0,10,20,0.9868,0.6384,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,644
0,7,23,0.9868,0.6172,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,645
0,7,23,0.9868,0.6199,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,646
0,12,18,0.9868,0.6321,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,647
0,7,23,0.9868,0.6084,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,648
0,9,21,0.9868,0.641,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,649
0,6,24,0.9868,0.6077,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,650
0,12,18,0.9868,0.6175,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,651
0,6,24,0.9868,0.5987,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,652
0,14,16,0.9868,0.662,0.0,53.333333333333336,Skenario 2: Pengaruh Sosial Tinggi,653
0,8,22,0.9868,0.6321,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,654
0,5,25,0.9868,0.6055,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,655
0,8,22,0.9868,0.6289,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,656
0,9,21,0.9868,0.6159,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,657
0,8,22,0.9868,0.6182,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,658
0,7,23,0.9868,0.6064,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,659
0,9,21,0.9868,0.598,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,660
0,8,22,0.9868,0.6049,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,661
0,9,21,0.9868,0.6184,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,662
0,10,20,0.9868,0.5948,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,663
0,12,18,0.9868,0.6206,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,664
0,5,25,0.9868,0.5869,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,665
0,8,22,0.9868,0.6359,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,666
0,9,21,0.9868,0.6218,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,667
0,10,20,0.9868,0.6278,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,668
0,8,22,0.9868,0.6263,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,669
0,9,21,0.9868,0.6288,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,670
0,5,25,0.9868,0.5884,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,671
0,10,20,0.9868,0.6171,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,672
0,9,21,0.9868,0.632,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,673
0,6,24,0.9868,0.606,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,674
0,10,20,0.9868,0.6247,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,675
0,11,19,0.9868,0.6505,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,676
0,14,16,0.9868,0.6562,0.0,53.333333333333336,Skenario 2: Pengaruh Sosial Tinggi,677
0,8,22,0.9868,0.6055,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,678
0,7,23,0.9868,0.6188,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,679
0,4,26,0.9868,0.6037,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,680
0,7,23,0.9868,0.6047,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,681
0,8,22,0.9868,0.6315,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,682
0,7,23,0.9868,0.6259,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,683
0,8,22,0.9868,0.6269,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,684
0,6,24,0.9868,0.6078,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,685
0,9,21,0.9868,0.6307,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,686
0,7,23,0.9868,0.6361,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,687
0,8,22,0.9868,0.6262,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,688
0,9,21,0.9868,0.6182,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,689
0,8,22,0.9868,0.6146,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,690
0,6,24,0.9868,0.5744,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,691
0,8,22,0.9868,0.6214,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,692
0,12,18,0.9868,0.6406,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,693
0,12,18,0.9868,0.6276,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,694
0,7,23,0.9868,0.6126,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,695
0,11,19,0.9868,0.6257,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,696
0,9,21,0.9868,0.6335,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,697
